STN,YYYYMMDD,HH,DD,FH,FF,FX,T,SQ,Q,DR,RH,P,N
210,20121212,21,190,30,30,50,7,0,0,0,0,10162,4
210,20121212,22,180,40,40,60,10,0,0,0,0,10159,8
210,20121212,23,190,40,40,60,5,0,0,0,0,10153,7
210,20121212,24,190,30,40,50,-1,0,0,0,0,10148,8
210,20121213,1,190,40,40,60,-1,0,0,0,0,10140,8
210,20121213,2,170,30,20,50,-5,0,0,0,0,10138,6
210,20121213,3,160,30,30,40,-6,0,0,0,0,10131,3
210,20121213,4,150,30,20,40,-6,0,0,0,0,10125,5
210,20121213,5,120,20,20,30,-12,0,0,0,0,10117,7
210,20121213,6,110,30,30,50,-14,0,0,0,0,10111,3
210,20121213,7,110,30,30,40,-15,0,0,0,0,10104,8
210,20121213,8,110,30,30,50,-14,0,0,0,0,10101,8
210,20121213,9,100,40,40,60,-13,0,8,0,0,10097,6
210,20121213,10,110,40,50,60,-14,0,19,0,0,10095,7
210,20121213,11,120,40,40,60,-12,0,37,0,0,10090,8
210,20121213,12,120,40,40,60,-7,0,42,0,0,10081,8
210,20121213,13,110,40,30,60,-4,0,42,0,0,10075,8
210,20121213,14,130,40,40,60,-3,2,24,0,0,10068,8
210,20121213,15,130,40,40,60,-3,8,14,0,0,10062,8
210,20121213,16,130,40,40,60,-3,0,2,0,0,10059,8
210,20121213,17,130,40,40,60,-4,0,0,0,0,10058,8
210,20121213,18,130,40,40,60,-5,0,0,0,0,10053,8
210,20121213,19,130,30,30,60,-3,0,0,0,0,10052,8
210,20121213,20,130,30,30,50,-1,0,0,0,0,10049,8
210,20121213,21,130,30,30,50,0,0,0,0,0,10047,8
210,20121213,22,110,30,20,50,-1,0,0,0,0,10047,8
210,20121213,23,120,30,30,40,3,0,0,0,0,10044,8
210,20121213,24,120,30,30,40,7,0,0,0,0,10038,8
210,20121214,1,130,30,40,60,10,0,0,0,0,10032,8
210,20121214,2,130,40,40,60,10,0,0,0,-1,10029,8
210,20121214,3,130,30,30,50,14,0,0,0,0,10025,8
210,20121214,4,130,30,30,60,18,0,0,0,0,10022,8
210,20121214,5,140,40,40,70,19,0,0,0,0,10016,9
210,20121214,6,130,40,50,70,21,0,0,0,0,10009,8
210,20121214,7,130,50,60,90,27,0,0,0,0,9997,8
210,20121214,8,130,50,50,90,31,0,0,0,0,9990,8
210,20121214,9,130,50,50,90,33,0,8,0,0,9982,8
210,20121214,10,130,60,60,90,38,0,20,0,0,9974,8
210,20121214,11,130,60,70,110,42,0,19,0,0,9957,8
210,20121214,12,130,70,70,120,45,0,23,0,0,9937,8
210,20121214,13,130,80,80,130,46,0,16,0,0,9914,8
210,20121214,14,130,90,90,130,48,0,18,2,1,9894,8
210,20121214,15,130,80,80,130,52,0,2,10,29,9877,8
210,20121214,16,140,90,90,140,58,0,1,10,24,9858,8
210,20121214,17,150,80,70,140,66,0,0,10,23,9841,8
210,20121214,18,170,80,80,130,81,0,0,8,6,9837,8
210,20121214,19,180,90,80,180,89,0,0,3,3,9836,8
210,20121214,20,190,80,80,130,99,0,0,0,0,9840,7
210,20121214,21,190,80,80,130,97,0,0,0,0,9849,1
210,20121214,22,200,80,80,120,98,0,0,0,0,9854,1
210,20121214,23,200,80,80,140,97,0,0,0,0,9864,8
210,20121214,24,210,80,90,140,94,0,0,0,-1,9873,8
210,20121215,1,210,90,80,150,91,0,0,9,8,9879,8
210,20121215,2,210,80,80,130,90,0,0,0,-1,9886,4
210,20121215,3,210,80,80,150,86,0,0,0,0,9892,2
210,20121215,4,210,80,80,120,85,0,0,0,0,9899,2
210,20121215,5,210,70,70,130,84,0,0,0,0,9907,1
210,20121215,6,210,70,70,110,80,0,0,0,0,9916,1
210,20121215,7,200,80,70,120,80,0,0,0,0,9924,5
210,20121215,8,200,70,70,120,76,0,1,0,0,9933,0
210,20121215,9,200,70,70,120,74,3,14,0,0,9945,1
210,20121215,10,210,80,80,120,82,5,26,0,0,9952,7
210,20121215,11,200,90,90,140,86,0,33,0,-1,9956,7
210,20121215,12,200,80,70,120,86,3,44,0,-1,9959,8
210,20121215,13,200,70,70,120,89,0,24,0,-1,9962,8
210,20121215,14,200,60,70,100,92,0,23,0,0,9967,8
210,20121215,15,190,60,70,100,91,3,9,0,0,9971,8
210,20121215,16,190,70,70,100,92,0,1,0,0,9976,8
210,20121215,17,190,60,70,110,92,0,0,0,0,9977,7
210,20121215,18,190,60,60,100,93,0,0,0,0,9981,8
210,20121215,19,200,60,60,100,93,0,0,0,-1,9980,8
210,20121215,20,190,70,70,100,90,0,0,0,-1,9983,8
210,20121215,21,180,50,40,90,86,0,0,2,3,9981,8
210,20121215,22,180,50,50,70,82,0,0,2,1,9981,8
210,20121215,23,180,50,40,80,82,0,0,0,-1,9981,8
210,20121215,24,200,50,40,90,81,0,0,0,-1,9982,8
210,20121216,1,210,50,50,90,75,0,0,0,-1,9983,8
210,20121216,2,210,50,60,90,74,0,0,10,12,9986,8
210,20121216,3,210,60,60,100,77,0,0,5,5,9988,8
210,20121216,4,220,60,60,110,77,0,0,0,-1,9991,8
210,20121216,5,230,70,80,110,80,0,0,2,1,9995,8
210,20121216,6,220,80,70,120,80,0,0,0,0,10001,8
210,20121216,7,220,70,70,110,79,0,0,0,0,10005,8
210,20121216,8,210,60,50,110,76,0,0,0,0,10010,8
210,20121216,9,210,50,50,80,74,0,10,0,0,10013,7
210,20121216,10,210,60,50,100,72,0,15,3,9,10020,8
210,20121216,11,210,50,50,80,78,3,37,2,8,10020,8
210,20121216,12,210,50,60,100,78,2,39,0,0,10018,8
210,20121216,13,220,60,50,90,78,0,26,3,1,10019,8
210,20121216,14,220,50,50,80,81,5,30,3,1,10017,8
210,20121216,15,220,50,40,80,81,3,12,0,0,10019,8
210,20121216,16,210,40,40,70,81,0,1,0,0,10021,8
210,20121216,17,210,40,40,70,81,0,0,0,0,10024,8
210,20121216,18,190,40,40,60,79,0,0,0,0,10024,8
210,20121216,19,200,40,30,70,80,0,0,0,0,10022,8
210,20121216,20,190,40,40,60,75,0,0,0,0,10022,7
210,20121216,21,190,40,40,50,62,0,0,0,0,10023,1
210,20121216,22,190,40,40,60,59,0,0,0,0,10021,1
210,20121216,23,160,30,20,50,55,0,0,0,0,10019,6
210,20121216,24,170,30,30,40,50,0,0,0,0,10019,8
210,20121217,1,170,30,30,40,56,0,0,0,0,10015,8
210,20121217,2,190,30,40,50,63,0,0,0,-1,10014,8
210,20121217,3,160,40,40,50,59,0,0,0,-1,10011,7
210,20121217,4,170,40,30,60,55,0,0,0,-1,10009,5
210,20121217,5,160,40,40,50,59,0,0,0,0,10007,8
210,20121217,6,170,40,40,60,60,0,0,3,3,10009,7
210,20121217,7,180,40,50,80,67,0,0,3,6,10006,8
210,20121217,8,180,40,50,70,69,0,1,0,0,10008,8
210,20121217,9,210,50,50,80,72,0,5,0,-1,10012,8
210,20121217,10,210,40,40,70,71,0,6,10,6,10015,8
210,20121217,11,190,30,40,60,68,0,11,8,17,10014,8
210,20121217,12,200,30,30,60,69,0,28,7,2,10013,8
210,20121217,13,210,40,40,50,76,2,26,0,0,10011,8
210,20121217,14,230,40,40,70,79,2,23,0,0,10013,8
210,20121217,15,230,50,50,80,77,8,18,0,0,10018,7
210,20121217,16,240,40,40,70,74,0,2,0,0,10024,8
210,20121217,17,240,40,50,60,71,0,0,0,0,10030,7
210,20121217,18,250,50,50,70,75,0,0,0,0,10034,7
210,20121217,19,240,50,50,80,75,0,0,0,0,10039,8
210,20121217,20,240,50,50,80,74,0,0,7,11,10043,7
210,20121217,21,240,40,40,60,67,0,0,1,1,10048,4
210,20121217,22,240,40,40,60,63,0,0,0,0,10051,2
210,20121217,23,200,30,20,40,53,0,0,0,0,10055,1
210,20121217,24,190,30,40,50,47,0,0,0,0,10059,5
210,20121218,1,180,30,30,40,48,0,0,0,0,10060,8
210,20121218,2,180,30,30,40,46,0,0,0,0,10065,7
210,20121218,3,160,30,30,40,51,0,0,0,0,10067,8
210,20121218,4,180,30,30,40,52,0,0,0,-1,10070,8
210,20121218,5,180,30,20,40,52,0,0,8,12,10076,8
210,20121218,6,180,20,20,30,51,0,0,4,6,10083,8
210,20121218,7,170,20,40,50,53,0,0,7,23,10089,8
210,20121218,8,150,20,20,40,54,0,0,8,6,10098,8
210,20121218,9,140,20,10,30,51,0,6,0,0,10105,7
210,20121218,10,200,30,30,50,58,0,23,0,0,10115,8
210,20121218,11,190,20,10,40,64,3,41,0,0,10119,8
210,20121218,12,240,10,10,10,73,0,31,0,-1,10123,8
210,20121218,13,270,10,20,30,79,0,24,1,1,10128,8
210,20121218,14,280,20,20,30,78,0,23,0,0,10133,8
210,20121218,15,310,10,10,30,68,5,13,0,-1,10143,6
210,20121218,16,360,20,10,40,69,0,1,4,1,10157,8
210,20121218,17,360,10,10,20,57,0,0,0,-1,10164,6
210,20121218,18,0,10,0,20,58,0,0,0,0,10170,8
210,20121218,19,360,10,10,20,55,0,0,0,0,10175,8
210,20121218,20,280,10,20,20,53,0,0,0,0,10181,8
210,20121218,21,0,10,0,30,50,0,0,0,0,10185,8
210,20121218,22,290,10,10,20,44,0,0,0,0,10190,9
210,20121218,23,350,10,10,20,49,0,0,0,0,10194,8
210,20121218,24,150,10,10,10,49,0,0,0,0,10199,8
210,20121219,1,990,10,10,10,49,0,0,0,0,10203,8
210,20121219,2,150,10,10,10,48,0,0,0,0,10205,8
210,20121219,3,990,10,10,10,48,0,0,0,0,10205,8
210,20121219,4,60,10,10,20,49,0,0,0,0,10205,8
210,20121219,5,90,10,20,30,51,0,0,0,0,10208,8
210,20121219,6,90,10,10,20,51,0,0,0,0,10211,8
210,20121219,7,170,10,10,30,49,0,0,0,0,10216,8
210,20121219,8,120,20,20,40,49,0,0,0,0,10219,8
210,20121219,9,130,20,30,40,48,0,5,0,0,10223,8
210,20121219,10,130,30,30,50,52,0,10,0,0,10228,8
210,20121219,11,120,30,30,50,55,0,17,0,0,10225,8
210,20121219,12,130,40,40,60,60,0,21,0,0,10222,8
210,20121219,13,130,30,40,50,63,0,24,0,0,10220,8
210,20121219,14,130,30,40,50,65,0,20,0,0,10220,7
210,20121219,15,120,30,30,60,65,0,11,0,0,10221,8
210,20121219,16,110,40,50,60,60,0,1,0,0,10221,8
210,20121219,17,110,50,50,80,61,0,0,0,0,10216,8
210,20121219,18,120,40,50,80,62,0,0,0,0,10215,8
210,20121219,19,120,50,50,70,59,0,0,0,0,10213,7
210,20121219,20,120,50,50,80,59,0,0,0,0,10208,8
210,20121219,21,120,50,50,90,56,0,0,0,0,10207,8
210,20121219,22,120,50,60,80,50,0,0,0,0,10206,8
210,20121219,23,110,50,50,80,43,0,0,0,0,10199,4
210,20121219,24,110,50,60,80,39,0,0,0,0,10191,1
210,20121220,1,110,60,60,100,38,0,0,0,0,10184,6
210,20121220,2,110,60,60,110,36,0,0,0,0,10175,4
210,20121220,3,110,60,70,110,36,0,0,0,0,10167,1
210,20121220,4,120,60,60,110,32,0,0,0,0,10161,1
210,20121220,5,110,70,70,110,31,0,0,0,0,10153,1
210,20121220,6,110,70,80,130,32,0,0,0,0,10142,7
210,20121220,7,120,80,90,130,33,0,0,0,0,10135,8
210,20121220,8,120,80,80,140,31,0,0,0,0,10130,8
210,20121220,9,110,80,80,130,33,0,9,0,0,10123,8
210,20121220,10,120,80,80,130,37,0,24,0,0,10118,8
210,20121220,11,110,90,100,140,39,0,21,0,0,10109,8
210,20121220,12,120,90,90,140,39,0,18,0,0,10100,8
210,20121220,13,120,80,80,140,37,0,14,5,1,10089,8
210,20121220,14,120,80,80,140,35,0,10,9,1,10082,8
210,20121220,15,120,80,80,140,33,0,5,10,5,10078,8
210,20121220,16,120,90,80,130,31,0,0,10,7,10075,8
210,20121220,17,120,80,70,130,30,0,0,10,7,10071,8
210,20121220,18,120,80,70,130,29,0,0,10,4,10069,8
210,20121220,19,120,80,80,110,29,0,0,10,4,10067,8
210,20121220,20,110,70,70,120,29,0,0,10,4,10065,8
210,20121220,21,120,70,70,120,28,0,0,10,6,10062,8
210,20121220,22,120,70,80,110,27,0,0,10,3,10060,8
210,20121220,23,120,70,60,110,28,0,0,10,6,10061,8
210,20121220,24,110,60,60,100,28,0,0,10,4,10057,8
210,20121221,1,120,60,60,100,28,0,0,9,3,10057,8
210,20121221,2,130,50,50,90,29,0,0,8,2,10058,8
210,20121221,3,120,40,40,70,30,0,0,4,3,10058,8
210,20121221,4,120,30,30,60,32,0,0,0,-1,10057,8
210,20121221,5,130,40,40,60,34,0,0,0,0,10059,8
210,20121221,6,120,30,30,50,36,0,0,0,0,10061,8
210,20121221,7,120,20,20,40,38,0,0,0,0,10065,9
210,20121221,8,130,20,10,40,40,0,0,0,0,10072,8
210,20121221,9,140,20,20,30,44,0,6,0,0,10080,9
210,20121221,10,170,30,30,50,54,3,29,0,0,10086,9
210,20121221,11,140,20,10,50,64,3,45,0,0,10089,9
210,20121221,12,150,20,10,30,79,3,48,0,0,10094,8
210,20121221,13,240,40,50,60,87,0,31,0,0,10097,8
210,20121221,14,240,50,40,70,84,0,15,0,0,10100,8
210,20121221,15,230,30,30,50,83,0,8,0,0,10104,8
210,20121221,16,200,30,30,50,81,0,1,0,0,10109,8
210,20121221,17,220,20,10,30,72,0,0,0,0,10114,8
210,20121221,18,210,20,20,40,80,0,0,0,-1,10121,8
210,20121221,19,230,40,50,70,81,0,0,3,1,10124,8
210,20121221,20,210,30,30,70,80,0,0,0,-1,10128,8
210,20121221,21,240,40,60,80,80,0,0,3,4,10131,8
210,20121221,22,250,50,60,80,76,0,0,2,2,10136,8
210,20121221,23,220,40,30,80,74,0,0,6,3,10140,8
210,20121221,24,240,40,40,60,76,0,0,0,0,10140,8
210,20121222,1,220,30,30,50,77,0,0,0,0,10143,8
210,20121222,2,230,40,40,60,78,0,0,0,0,10149,8
210,20121222,3,230,50,40,70,76,0,0,0,0,10143,8
210,20121222,4,220,40,40,60,77,0,0,0,0,10142,8
210,20121222,5,200,40,40,70,71,0,0,0,0,10139,8
210,20121222,6,190,40,40,70,66,0,0,0,0,10138,8
210,20121222,7,190,50,50,70,67,0,0,0,0,10136,8
210,20121222,8,180,50,50,80,72,0,0,0,0,10132,8
210,20121222,9,180,40,50,70,73,0,3,0,0,10131,8
210,20121222,10,180,50,50,80,72,0,7,0,0,10127,8
210,20121222,11,180,50,50,90,71,0,8,4,2,10119,8
210,20121222,12,170,50,50,70,72,0,9,10,6,10109,8
210,20121222,13,150,50,50,80,74,0,10,9,5,10092,8
210,20121222,14,140,50,60,90,71,0,4,10,12,10077,8
210,20121222,15,140,60,60,100,69,0,2,10,12,10062,8
210,20121222,16,140,60,60,110,68,0,0,10,15,10050,8
210,20121222,17,150,60,60,100,67,0,0,9,5,10034,8
210,20121222,18,150,60,50,110,68,0,0,9,6,10030,8
210,20121222,19,150,50,40,80,68,0,0,10,5,10022,8
210,20121222,20,160,40,40,70,72,0,0,10,5,10013,8
210,20121222,21,170,40,40,80,76,0,0,10,8,10010,8
210,20121222,22,180,30,40,50,89,0,0,10,32,10005,8
210,20121222,23,240,90,120,170,105,0,0,10,43,10002,8
210,20121222,24,240,120,110,170,101,0,0,10,13,10006,8
210,20121223,1,240,120,120,170,107,0,0,10,5,10006,8
210,20121223,2,240,120,120,170,108,0,0,0,-1,10005,8
210,20121223,3,240,120,120,170,109,0,0,7,13,10004,8
210,20121223,4,240,120,130,180,109,0,0,10,25,10001,8
210,20121223,5,240,130,140,190,108,0,0,9,19,10001,8
210,20121223,6,240,130,130,190,109,0,0,0,-1,10005,8
210,20121223,7,230,130,140,210,110,0,0,8,2,10008,8
210,20121223,8,230,140,140,210,111,0,0,8,2,10009,8
210,20121223,9,240,140,130,210,109,0,1,0,-1,10018,8
210,20121223,10,230,140,150,210,113,0,11,0,0,10022,8
210,20121223,11,240,140,130,210,108,0,24,0,0,10028,8
210,20121223,12,240,130,140,190,112,0,26,0,0,10030,8
210,20121223,13,240,130,130,170,114,0,23,0,0,10032,8
210,20121223,14,240,120,110,180,106,0,16,0,0,10037,8
210,20121223,15,240,110,110,170,107,3,13,0,0,10041,8
210,20121223,16,240,110,110,160,105,0,2,0,0,10046,8
210,20121223,17,250,110,110,140,107,0,0,0,0,10052,8
210,20121223,18,240,90,90,130,105,0,0,0,0,10054,8
210,20121223,19,240,80,80,130,101,0,0,0,0,10060,8
210,20121223,20,240,90,100,120,101,0,0,0,0,10064,8
210,20121223,21,240,90,90,130,100,0,0,0,0,10066,8
210,20121223,22,230,90,80,120,100,0,0,0,0,10070,8
210,20121223,23,230,90,90,130,100,0,0,0,0,10072,8
210,20121223,24,230,80,80,110,100,0,0,0,0,10072,8
210,20121224,1,230,80,80,120,97,0,0,0,0,10072,6
210,20121224,2,230,70,70,120,95,0,0,0,0,10072,7
210,20121224,3,230,60,60,100,92,0,0,0,0,10069,8
210,20121224,4,210,50,40,80,91,0,0,0,0,10068,7
210,20121224,5,190,30,30,60,88,0,0,0,0,10066,8
210,20121224,6,170,30,30,50,81,0,0,8,3,10059,8
210,20121224,7,160,30,30,50,79,0,0,10,5,10054,8
210,20121224,8,150,30,20,40,80,0,0,2,1,10049,8
210,20121224,9,140,30,50,70,78,0,2,5,1,10041,8
210,20121224,10,150,40,40,80,79,0,5,9,2,10034,8
210,20121224,11,170,40,50,70,94,0,13,4,1,10021,8
210,20121224,12,190,60,60,90,114,0,29,0,0,10007,8
210,20121224,13,190,80,70,120,115,0,19,0,0,9993,8
210,20121224,14,180,70,70,110,115,0,16,0,0,9980,7
210,20121224,15,170,70,70,100,117,0,6,0,0,9967,8
210,20121224,16,180,90,90,130,119,0,0,0,0,9961,8
210,20121224,17,190,90,100,170,121,0,0,0,0,9954,8
210,20121224,18,210,100,100,150,123,0,0,0,0,9954,8
210,20121224,19,230,130,140,220,117,0,0,0,0,9965,8
210,20121224,20,240,130,120,210,100,0,0,0,0,9979,6
210,20121224,21,240,100,90,150,93,0,0,0,0,9985,5
210,20121224,22,230,80,70,110,95,0,0,0,0,9986,6
210,20121224,23,220,60,50,90,96,0,0,5,2,9985,8
210,20121224,24,210,50,40,80,95,0,0,9,9,9980,8
210,20121225,1,200,40,30,60,94,0,0,10,12,9965,8
210,20121225,2,200,40,40,60,92,0,0,10,23,9961,8
210,20121225,3,240,30,30,60,87,0,0,10,21,9955,8
210,20121225,4,250,60,80,100,82,0,0,10,12,9955,8
210,20121225,5,270,60,60,100,77,0,0,10,11,9958,8
210,20121225,6,250,50,50,90,77,0,0,10,7,9965,8
210,20121225,7,200,40,40,60,76,0,0,3,1,9968,6
210,20121225,8,200,40,50,70,77,0,0,0,0,9970,8
210,20121225,9,200,50,60,90,80,0,5,0,0,9972,7
210,20121225,10,200,60,70,110,82,0,12,1,1,9973,7
210,20121225,11,200,60,70,100,90,0,26,0,-1,9967,7
210,20121225,12,200,70,80,130,96,0,27,0,0,9956,8
210,20121225,13,200,80,80,120,103,5,49,0,0,9945,7
210,20121225,14,200,80,60,140,94,0,14,4,4,9941,8
210,20121225,15,200,90,100,160,99,7,15,0,-1,9932,8
210,20121225,16,200,90,100,150,89,0,1,6,19,9927,8
210,20121225,17,240,120,130,200,89,0,0,5,5,9940,8
210,20121225,18,250,110,100,190,88,0,0,0,0,9955,8
210,20121225,19,250,110,120,170,85,0,0,0,0,9966,7
210,20121225,20,240,90,90,150,85,0,0,0,-1,9975,8
210,20121225,21,250,90,90,150,76,0,0,7,13,9985,8
210,20121225,22,250,80,90,130,84,0,0,0,-1,9995,8
210,20121225,23,250,90,80,130,79,0,0,0,-1,10004,7
210,20121225,24,250,80,80,140,80,0,0,0,0,10013,8
210,20121226,1,250,80,70,110,80,0,0,0,0,10018,8
210,20121226,2,250,70,70,100,78,0,0,0,0,10024,8
210,20121226,3,250,60,60,100,75,0,0,0,0,10026,6
210,20121226,4,260,60,60,80,72,0,0,0,0,10032,0
210,20121226,5,250,50,50,80,67,0,0,0,0,10034,0
210,20121226,6,240,50,40,70,60,0,0,0,0,10037,1
210,20121226,7,240,50,50,70,70,0,0,0,0,10044,7
210,20121226,8,230,50,60,80,74,0,0,0,-1,10049,8
210,20121226,9,240,60,70,110,76,0,5,0,-1,10055,8
210,20121226,10,240,70,80,100,77,2,25,0,0,10064,2
210,20121226,11,240,80,100,130,80,10,67,0,0,10066,1
210,20121226,12,240,100,100,140,82,8,63,0,0,10065,7
210,20121226,13,240,100,100,140,84,8,66,0,0,10061,1
210,20121226,14,230,90,80,140,86,7,36,0,0,10059,3
210,20121226,15,230,80,70,120,88,2,13,0,0,10055,2
210,20121226,16,230,80,90,130,89,0,2,0,0,10053,7
210,20121226,17,220,70,60,120,90,0,0,0,0,10043,6
210,20121226,18,210,70,70,110,96,0,0,2,2,10035,8
210,20121226,19,210,90,80,130,88,0,0,7,11,10024,8
210,20121226,20,200,90,110,170,88,0,0,6,13,10007,8
210,20121226,21,210,90,90,160,88,0,0,6,15,9998,8
210,20121226,22,220,110,110,180,94,0,0,3,1,9989,8
210,20121226,23,220,110,110,170,97,0,0,1,1,9991,7
210,20121226,24,240,120,110,170,89,0,0,1,2,9995,1
210,20121227,1,250,100,110,140,87,0,0,0,0,9999,2
210,20121227,2,250,100,110,150,85,0,0,0,0,10006,0
210,20121227,3,250,100,100,150,83,0,0,0,0,10009,0
210,20121227,4,240,100,100,140,82,0,0,0,0,10011,1
210,20121227,5,240,90,90,130,80,0,0,0,0,10011,5
210,20121227,6,240,80,80,120,81,0,0,0,0,10011,8
210,20121227,7,240,80,80,120,81,0,0,0,0,10010,7
210,20121227,8,230,80,80,120,84,0,1,0,0,10007,1
210,20121227,9,230,80,70,110,86,5,15,0,0,10006,2
210,20121227,10,210,60,50,90,82,5,28,0,0,10005,7
210,20121227,11,220,50,50,70,83,0,23,0,0,10003,8
210,20121227,12,210,30,30,60,85,0,17,0,0,9998,8
210,20121227,13,220,30,30,50,83,0,14,0,-1,9997,8
210,20121227,14,260,20,10,40,78,0,7,10,3,9999,8
210,20121227,15,260,10,10,30,75,0,4,10,3,10009,8
210,20121227,16,300,20,20,30,71,0,1,7,1,10024,8
210,20121227,17,330,30,30,50,70,0,0,7,2,10043,8
210,20121227,18,350,30,30,50,73,0,0,0,-1,10067,8
210,20121227,19,350,40,40,60,69,0,0,0,0,10089,7
210,20121227,20,350,30,30,50,65,0,0,0,0,10111,1
210,20121227,21,10,20,20,40,60,0,0,0,0,10134,7
210,20121227,22,50,20,30,40,59,0,0,0,-1,10153,8
210,20121227,23,70,20,10,40,58,0,0,0,0,10170,8
210,20121227,24,90,10,10,20,57,0,0,0,-1,10183,8
210,20121228,1,80,20,20,30,53,0,0,0,0,10195,8
210,20121228,2,90,20,20,30,56,0,0,0,0,10207,8
210,20121228,3,80,20,30,40,54,0,0,0,0,10209,8
210,20121228,4,120,20,20,50,53,0,0,0,0,10215,8
210,20121228,5,120,30,40,60,51,0,0,0,0,10219,8
210,20121228,6,130,40,40,70,48,0,0,0,0,10220,8
210,20121228,7,150,40,30,60,50,0,0,0,0,10220,8
210,20121228,8,140,40,30,60,49,0,1,0,0,10222,8
210,20121228,9,150,30,30,50,57,2,9,0,0,10221,8
210,20121228,10,170,40,50,70,66,7,31,0,0,10220,7
210,20121228,11,180,60,60,90,70,0,30,0,0,10218,8
210,20121228,12,180,60,60,90,69,0,21,5,1,10211,8
210,20121228,13,170,60,70,90,69,0,15,10,8,10197,8
210,20121228,14,180,80,70,110,73,0,7,10,5,10186,8
210,20121228,15,180,80,80,110,76,0,3,10,7,10182,8
210,20121228,16,190,80,70,120,82,0,0,0,-1,10181,8
210,20121228,17,200,70,70,110,88,0,0,2,2,10175,8
210,20121228,18,200,70,70,110,96,0,0,0,0,10172,8
210,20121228,19,200,70,70,110,99,0,0,0,0,10170,8
210,20121228,20,200,70,70,110,102,0,0,0,0,10165,8
210,20121228,21,200,70,70,120,107,0,0,0,0,10166,8
210,20121228,22,200,70,70,110,106,0,0,1,1,10165,8
210,20121228,23,200,70,80,120,109,0,0,0,-1,10164,8
210,20121228,24,200,80,80,120,112,0,0,1,1,10159,8
210,20121229,1,200,70,70,130,108,0,0,0,-1,10149,8
210,20121229,2,200,80,90,120,108,0,0,0,0,10145,8
210,20121229,3,200,70,70,120,110,0,0,0,0,10140,8
210,20121229,4,200,80,80,110,109,0,0,0,0,10135,8
210,20121229,5,190,80,80,120,112,0,0,0,0,10130,8
210,20121229,6,200,80,80,130,111,0,0,0,0,10125,8
210,20121229,7,190,90,90,130,110,0,0,0,0,10123,8
210,20121229,8,190,90,80,140,107,0,0,0,0,10118,3
210,20121229,9,190,80,80,130,109,0,4,0,0,10111,8
210,20121229,10,180,80,90,150,109,0,21,0,0,10102,8
210,20121229,11,180,90,80,140,114,2,49,0,0,10090,3
210,20121229,12,170,100,90,140,118,10,86,0,0,10075,0
210,20121229,13,170,100,100,140,119,10,72,0,0,10060,0
210,20121229,14,170,90,90,130,118,10,58,0,0,10047,0
210,20121229,15,180,90,90,130,117,5,17,0,0,10041,5
210,20121229,16,190,90,90,150,120,0,3,0,0,10039,6
210,20121229,17,190,90,90,160,118,0,0,0,0,10035,8
210,20121229,18,190,100,90,150,119,0,0,0,0,10032,8
210,20121229,19,200,100,90,150,119,0,0,0,0,10033,8
210,20121229,20,220,100,100,170,107,0,0,0,0,10039,7
210,20121229,21,230,100,90,170,100,0,0,0,-1,10048,7
210,20121229,22,220,100,100,150,99,0,0,0,-1,10049,5
210,20121229,23,220,100,100,170,95,0,0,0,0,10056,8
210,20121229,24,210,90,80,150,92,0,0,0,0,10059,7
210,20121230,1,220,90,100,160,87,0,0,2,1,10059,8
210,20121230,2,210,90,90,160,82,0,0,0,-1,10062,3
210,20121230,3,220,100,100,190,74,0,0,3,1,10058,7
210,20121230,4,220,100,90,160,73,0,0,0,-1,10061,7
210,20121230,5,220,100,100,160,70,0,0,0,-1,10064,3
210,20121230,6,220,100,90,150,70,0,0,1,2,10068,6
210,20121230,7,230,80,90,150,73,0,0,0,0,10075,5
210,20121230,8,230,90,90,160,76,0,0,0,0,10080,7
210,20121230,9,220,70,70,140,71,0,6,0,0,10089,7
210,20121230,10,230,90,110,150,80,2,23,0,0,10093,3
210,20121230,11,230,100,100,150,85,8,59,0,0,10096,7
210,20121230,12,240,110,110,160,87,5,54,0,0,10099,6
210,20121230,13,240,110,110,170,88,5,55,0,0,10103,7
210,20121230,14,230,100,100,160,86,5,34,0,0,10105,6
210,20121230,15,230,100,100,160,87,2,13,0,0,10108,7
210,20121230,16,240,90,90,140,84,0,2,0,0,10113,3
210,20121230,17,240,100,100,140,86,0,0,0,0,10117,4
210,20121230,18,230,100,110,160,90,0,0,0,0,10119,6
210,20121230,19,230,120,120,190,94,0,0,0,0,10122,7
210,20121230,20,230,110,110,170,94,0,0,0,0,10126,8
210,20121230,21,230,120,120,190,96,0,0,0,0,10125,8
210,20121230,22,230,120,130,190,97,0,0,0,0,10126,2
210,20121230,23,220,120,110,180,96,0,0,0,-1,10127,7
210,20121230,24,220,120,120,180,97,0,0,0,-1,10123,6
210,20121231,1,220,130,130,200,99,0,0,0,0,10119,8
210,20121231,2,220,130,130,200,99,0,0,0,0,10118,8
210,20121231,3,220,130,130,200,100,0,0,0,0,10116,8
210,20121231,4,220,120,110,190,98,0,0,0,0,10111,7
210,20121231,5,220,110,110,180,95,0,0,0,0,10105,7
210,20121231,6,210,100,90,150,91,0,0,0,0,10102,5
210,20121231,7,210,90,90,160,90,0,0,0,0,10101,8
210,20121231,8,200,90,80,150,89,0,0,0,0,10095,8
210,20121231,9,210,90,100,150,92,0,8,0,0,10089,8
210,20121231,10,200,100,100,160,92,0,17,0,0,10086,8
210,20121231,11,200,100,100,180,94,0,20,0,0,10081,8
